2016-06-22,50.990002
2016-06-21,51.189999
2016-06-20,50.07
2016-06-17,50.130001
2016-06-16,50.389999
2016-06-15,49.689999
2016-06-14,49.830002
2016-06-13,50.139999
2016-06-10,51.48
2016-06-09,51.619999
2016-06-08,52.040001
2016-06-07,52.099998
2016-06-06,52.130001
2016-06-03,51.790001
2016-06-02,52.48
2016-06-01,52.849998
2016-05-31,53.00
2016-05-27,52.32
2016-05-26,51.889999
2016-05-25,52.119999
2016-05-24,51.59
2016-05-23,50.029999
2016-05-20,50.619999
2016-05-19,50.32
2016-05-18,50.810001
2016-05-17,50.509998
2016-05-16,51.830002
2016-05-13,51.080002
2016-05-12,51.509998
2016-05-11,51.049999
2016-05-10,51.02
2016-05-09,50.07
2016-05-06,50.389999
2016-05-05,49.939999
2016-05-04,49.869999
2016-05-03,49.779999
2016-05-02,50.610001
2016-04-29,49.869999
2016-04-28,49.900002
2016-04-27,50.939999
2016-04-26,51.439999
2016-04-25,52.110001
2016-04-22,51.779999
2016-04-21,55.779999
2016-04-20,55.59
2016-04-19,56.389999
2016-04-18,56.459999
2016-04-15,55.650002
2016-04-14,55.360001
2016-04-13,55.349998
2016-04-12,54.650002
2016-04-11,54.310001
2016-04-08,54.419998
2016-04-07,54.459999
2016-04-06,55.119999
2016-04-05,54.560001
2016-04-04,55.43
2016-04-01,55.57
2016-03-31,55.23
2016-03-30,55.049999
2016-03-29,54.709999
2016-03-28,53.540001
2016-03-24,54.209999
2016-03-23,53.970001
2016-03-22,54.07
2016-03-21,53.860001
2016-03-18,53.490002
2016-03-17,54.66
2016-03-16,54.349998
2016-03-15,53.59
2016-03-14,53.169998
2016-03-11,53.07
2016-03-10,52.049999
2016-03-09,52.84
2016-03-08,51.650002
2016-03-07,51.029999
2016-03-04,52.029999
2016-03-03,52.349998
2016-03-02,52.950001
2016-03-01,52.580002
2016-02-29,50.880001
2016-02-26,51.299999
2016-02-25,52.099998
2016-02-24,51.360001
2016-02-23,51.18
2016-02-22,52.650002
2016-02-19,51.82
2016-02-18,52.189999
2016-02-17,52.419998
2016-02-16,51.09
2016-02-12,50.50
2016-02-11,49.689999
2016-02-10,49.709999
2016-02-09,49.279999
2016-02-08,49.41
2016-02-05,50.16
2016-02-04,52.00
2016-02-03,52.16
2016-02-02,53.00
2016-02-01,54.709999
2016-01-29,55.09
2016-01-28,52.060001
2016-01-27,51.220001
2016-01-26,52.169998
2016-01-25,51.790001
2016-01-22,52.290001
2016-01-21,50.48
2016-01-20,50.790001
2016-01-19,50.560001
2016-01-15,50.990002
2016-01-14,53.110001
2016-01-13,51.639999
2016-01-12,52.779999
2016-01-11,52.299999
2016-01-08,52.330002
2016-01-07,52.169998
2016-01-06,54.049999
2016-01-05,55.049999
2016-01-04,54.799999
2015-12-31,55.48
2015-12-30,56.310001
2015-12-29,56.549999
2015-12-28,55.950001
2015-12-24,55.669998
2015-12-23,55.82
2015-12-22,55.349998
2015-12-21,54.830002
2015-12-18,54.130001
2015-12-17,55.700001
2015-12-16,56.130001
2015-12-15,55.200001
2015-12-14,55.139999
2015-12-11,54.060001
2015-12-10,55.27
2015-12-09,54.98
2015-12-08,55.790001
2015-12-07,55.810001
2015-12-04,55.91
2015-12-03,54.200001
2015-12-02,55.209999
2015-12-01,55.220001
2015-11-30,54.349998
2015-11-27,53.93
2015-11-25,53.689999
2015-11-24,54.25
2015-11-23,54.189999
2015-11-20,54.189999
2015-11-19,53.939999
2015-11-18,53.849998
2015-11-17,52.970001
2015-11-16,53.77
2015-11-13,52.84
2015-11-12,53.32
2015-11-11,53.650002
2015-11-10,53.509998
2015-11-09,54.16
2015-11-06,54.919998
2015-11-05,54.380001
2015-11-04,54.400002
2015-11-03,54.150002
2015-11-02,53.240002
2015-10-30,52.639999
2015-10-29,53.360001
2015-10-28,53.98
2015-10-27,53.689999
2015-10-26,54.25
2015-10-23,52.869999
2015-10-22,48.029999
2015-10-21,47.200001
2015-10-20,47.77
2015-10-19,47.619999
2015-10-16,47.509998
2015-10-15,47.009998
2015-10-14,46.68
2015-10-13,46.889999
2015-10-12,47.00
2015-10-09,47.110001
2015-10-08,47.450001
2015-10-07,46.799999
2015-10-06,46.75
2015-10-05,46.630001
2015-10-02,45.57
2015-10-01,44.610001
2015-09-30,44.259998
2015-09-29,43.439999
2015-09-28,43.290001
2015-09-25,43.939999
2015-09-24,43.91
2015-09-23,43.869999
2015-09-22,43.900002
2015-09-21,44.110001
2015-09-18,43.48
2015-09-17,44.25
2015-09-16,44.299999
2015-09-15,43.98
2015-09-14,43.040001
2015-09-11,43.48
2015-09-10,43.290001
2015-09-09,43.07
2015-09-08,43.889999
2015-09-04,42.610001
2015-09-03,43.50
2015-09-02,43.360001
2015-09-01,41.82
2015-08-31,43.52
2015-08-28,43.93
2015-08-27,43.900002
2015-08-26,42.709999
2015-08-25,40.470001
2015-08-24,41.68
2015-08-21,43.07
2015-08-20,45.66
2015-08-19,46.610001
2015-08-18,47.27
2015-08-17,47.32
2015-08-14,47.00
2015-08-13,46.73
2015-08-12,46.740002
2015-08-11,46.41
2015-08-10,47.330002
2015-08-07,46.740002
2015-08-06,46.619999
2015-08-05,47.580002
2015-08-04,47.540001
2015-08-03,46.810001
2015-07-31,46.700001
2015-07-30,46.880001
2015-07-29,46.290001
2015-07-28,45.34
2015-07-27,45.349998
2015-07-24,45.939999
2015-07-23,46.110001
2015-07-22,45.540001
2015-07-21,47.279999
2015-07-20,46.919998
2015-07-17,46.619999
2015-07-16,46.66
2015-07-15,45.759998
2015-07-14,45.619999
2015-07-13,45.540001
2015-07-10,44.610001
2015-07-09,44.52
2015-07-08,44.240002
2015-07-07,44.299999
2015-07-06,44.389999
2015-07-02,44.400002
2015-07-01,44.450001
2015-06-30,44.150002
2015-06-29,44.369999
2015-06-26,45.259998
2015-06-25,45.650002
2015-06-24,45.639999
2015-06-23,45.91
2015-06-22,46.23
2015-06-19,46.099998
2015-06-18,46.720001
2015-06-17,45.970001
2015-06-16,45.830002
2015-06-15,45.48
2015-06-12,45.970001
2015-06-11,46.439999
2015-06-10,46.610001
2015-06-09,45.650002
2015-06-08,45.73
2015-06-05,46.139999
2015-06-04,46.360001
2015-06-03,46.849998
2015-06-02,46.919998
2015-06-01,47.23
2015-05-29,46.860001
2015-05-28,47.450001
2015-05-27,47.610001
2015-05-26,46.59
2015-05-22,46.900002
2015-05-21,47.419998
2015-05-20,47.580002
2015-05-19,47.580002
2015-05-18,48.009998
2015-05-15,48.299999
2015-05-14,48.720001
2015-05-13,47.630001
2015-05-12,47.349998
2015-05-11,47.369999
2015-05-08,47.75
2015-05-07,46.700001
2015-05-06,46.279999
2015-05-05,47.599998
2015-05-04,48.240002
2015-05-01,48.66
2015-04-30,48.639999
2015-04-29,49.060001
2015-04-28,49.16
2015-04-27,48.029999
2015-04-24,47.869999
2015-04-23,43.34
2015-04-22,42.990002
2015-04-21,42.639999
2015-04-20,42.91
2015-04-17,41.619999
2015-04-16,42.16
2015-04-15,42.259998
2015-04-14,41.650002
2015-04-13,41.759998
2015-04-10,41.720001
2015-04-09,41.48
2015-04-08,41.419998
2015-04-07,41.529999
2015-04-06,41.549999
2015-04-02,40.290001
2015-04-01,40.720001
2015-03-31,40.66
2015-03-30,40.959999
2015-03-27,40.970001
2015-03-26,41.209999
2015-03-25,41.459999
2015-03-24,42.900002
2015-03-23,42.860001
2015-03-20,42.880001
2015-03-19,42.290001
2015-03-18,42.50
2015-03-17,41.700001
2015-03-16,41.560001
2015-03-13,41.380001
2015-03-12,41.02
2015-03-11,41.98
2015-03-10,42.029999
2015-03-09,42.849998
2015-03-06,42.360001
2015-03-05,43.110001
2015-03-04,43.060001
2015-03-03,43.279999
2015-03-02,43.880001
2015-02-27,43.849998
2015-02-26,44.060001
2015-02-25,43.990002
2015-02-24,44.09
2015-02-23,44.150002
2015-02-20,43.860001
2015-02-19,43.50
2015-02-18,43.529999
2015-02-17,43.580002
2015-02-13,43.869999
2015-02-12,43.09
2015-02-11,42.380001
2015-02-10,42.599998
2015-02-09,42.360001
2015-02-06,42.41
2015-02-05,42.450001
2015-02-04,41.84
2015-02-03,41.599998
2015-02-02,41.279999
2015-01-30,40.400002
2015-01-29,42.009998
2015-01-28,41.189999
2015-01-27,42.66
2015-01-26,47.009998
2015-01-23,47.18
2015-01-22,47.130001
2015-01-21,45.919998
2015-01-20,46.389999
2015-01-16,46.240002
2015-01-15,45.48
2015-01-14,45.959999
2015-01-13,46.360001
2015-01-12,46.599998
2015-01-09,47.189999
2015-01-08,47.59
2015-01-07,46.23
2015-01-06,45.650002
2015-01-05,46.330002
2015-01-02,46.759998
2014-12-31,46.450001
2014-12-30,47.02
2014-12-29,47.450001
2014-12-26,47.880001
2014-12-24,48.139999
2014-12-23,48.450001
2014-12-22,47.98
2014-12-19,47.66
2014-12-18,47.52
2014-12-17,45.740002
2014-12-16,45.16
2014-12-15,46.669998
2014-12-12,46.950001
2014-12-11,47.169998
2014-12-10,46.900002
2014-12-09,47.59
2014-12-08,47.700001
2014-12-05,48.419998
2014-12-04,48.84
2014-12-03,48.080002
2014-12-02,48.459999
2014-12-01,48.619999
2014-11-28,47.810001
2014-11-26,47.75
2014-11-25,47.470001
2014-11-24,47.59
2014-11-21,47.98
2014-11-20,48.700001
2014-11-19,48.220001
2014-11-18,48.740002
2014-11-17,49.459999
2014-11-14,49.580002
2014-11-13,49.610001
2014-11-12,48.779999
2014-11-11,48.869999
2014-11-10,48.889999
2014-11-07,48.68
2014-11-06,48.700001
2014-11-05,47.860001
2014-11-04,47.57
2014-11-03,47.439999
2014-10-31,46.950001
2014-10-30,46.049999
2014-10-29,46.619999
2014-10-28,46.490002
2014-10-27,45.91
2014-10-24,46.130001
2014-10-23,45.02
2014-10-22,44.380001
2014-10-21,44.880001
2014-10-20,44.080002
2014-10-17,43.630001
2014-10-16,42.740002
2014-10-15,43.220001
2014-10-14,43.73
2014-10-13,43.650002
2014-10-10,44.029999
2014-10-09,45.849998
2014-10-08,46.779999
2014-10-07,45.529999
2014-10-06,46.09
2014-10-03,46.09
2014-10-02,45.759998
2014-10-01,45.900002
2014-09-30,46.360001
2014-09-29,46.439999
2014-09-26,46.41
2014-09-25,46.040001
2014-09-24,47.080002
2014-09-23,46.560001
2014-09-22,47.060001
2014-09-19,47.52
2014-09-18,46.68
2014-09-17,46.52
2014-09-16,46.759998
2014-09-15,46.240002
2014-09-12,46.700001
2014-09-11,47.00
2014-09-10,46.84
2014-09-09,46.759998
2014-09-08,46.470001
2014-09-05,45.91
2014-09-04,45.259998
2014-09-03,44.959999
2014-09-02,45.09
2014-08-29,45.43
2014-08-28,44.880001
2014-08-27,44.869999
2014-08-26,45.009998
2014-08-25,45.169998
2014-08-22,45.150002
2014-08-21,45.220001
2014-08-20,44.950001
2014-08-19,45.330002
2014-08-18,45.110001
2014-08-15,44.790001
2014-08-14,44.27
2014-08-13,44.080002
2014-08-12,43.52
2014-08-11,43.200001
2014-08-08,43.200001
2014-08-07,43.23
2014-08-06,42.740002
2014-08-05,43.080002
2014-08-04,43.369999
2014-08-01,42.860001
2014-07-31,43.16
2014-07-30,43.580002
2014-07-29,43.889999
2014-07-28,43.970001
2014-07-25,44.50
2014-07-24,44.400002
2014-07-23,44.869999
2014-07-22,44.830002
2014-07-21,44.84
2014-07-18,44.689999
2014-07-17,44.529999
2014-07-16,44.080002
2014-07-15,42.450001
2014-07-14,42.139999
2014-07-11,42.09
2014-07-10,41.689999
2014-07-09,41.669998
2014-07-08,41.779999
2014-07-07,41.990002
2014-07-03,41.799999
2014-07-02,41.900002
2014-07-01,41.869999
2014-06-30,41.700001
2014-06-27,42.25
2014-06-26,41.720001
2014-06-25,42.029999
2014-06-24,41.75
2014-06-23,41.990002
2014-06-20,41.68
2014-06-19,41.509998
2014-06-18,41.650002
2014-06-17,41.68
2014-06-16,41.50
2014-06-13,41.23
2014-06-12,40.580002
2014-06-11,40.860001
2014-06-10,41.110001
2014-06-09,41.27
2014-06-06,41.48
2014-06-05,41.209999
2014-06-04,40.32
2014-06-03,40.290001
2014-06-02,40.790001
2014-05-30,40.939999
2014-05-29,40.34
2014-05-28,40.009998
2014-05-27,40.189999
2014-05-23,40.119999
2014-05-22,40.099998
2014-05-21,40.349998
2014-05-20,39.68
2014-05-19,39.75
2014-05-16,39.830002
2014-05-15,39.599998
2014-05-14,40.240002
2014-05-13,40.419998
2014-05-12,39.970001
2014-05-09,39.540001
2014-05-08,39.639999
2014-05-07,39.419998
2014-05-06,39.060001
2014-05-05,39.43
2014-05-02,39.689999
2014-05-01,40.00
2014-04-30,40.400002
2014-04-29,40.509998
2014-04-28,40.869999
2014-04-25,39.91
2014-04-24,39.860001
2014-04-23,39.689999
2014-04-22,39.990002
2014-04-21,39.939999
2014-04-17,40.009998
2014-04-16,40.400002
2014-04-15,39.75
2014-04-14,39.18
2014-04-11,39.209999
2014-04-10,39.360001
2014-04-09,40.470001
2014-04-08,39.82
2014-04-07,39.799999
2014-04-04,39.869999
2014-04-03,41.009998
2014-04-02,41.349998
2014-04-01,41.419998
2014-03-31,40.990002
2014-03-28,40.299999
2014-03-27,39.360001
2014-03-26,39.790001
2014-03-25,40.34
2014-03-24,40.50
2014-03-21,40.16
2014-03-20,40.330002
2014-03-19,39.27
2014-03-18,39.549999
2014-03-17,38.049999
2014-03-14,37.700001
2014-03-13,37.889999
2014-03-12,38.27
2014-03-11,38.02
2014-03-10,37.82
2014-03-07,37.900002
2014-03-06,38.150002
2014-03-05,38.110001
2014-03-04,38.41
2014-03-03,37.779999
2014-02-28,38.310001
2014-02-27,37.860001
2014-02-26,37.470001
2014-02-25,37.540001
2014-02-24,37.689999
2014-02-21,37.98
2014-02-20,37.75
2014-02-19,37.509998
2014-02-18,37.419998
2014-02-14,37.619999
2014-02-13,37.610001
2014-02-12,37.470001
2014-02-11,37.169998
2014-02-10,36.799999
2014-02-07,36.560001
2014-02-06,36.18
2014-02-05,35.82
2014-02-04,36.349998
2014-02-03,36.48
2014-01-31,37.84
2014-01-30,36.860001
2014-01-29,36.66
2014-01-28,36.27
2014-01-27,36.029999
2014-01-24,36.810001
2014-01-23,36.060001
2014-01-22,35.93
2014-01-21,36.169998
2014-01-17,36.380001
2014-01-16,36.889999
2014-01-15,36.759998
2014-01-14,35.779999
2014-01-13,34.98
2014-01-10,36.040001
2014-01-09,35.529999
2014-01-08,35.759998
2014-01-07,36.41
2014-01-06,36.130001
2014-01-03,36.91
2014-01-02,37.16
2013-12-31,37.41
2013-12-30,37.290001
2013-12-27,37.290001
2013-12-26,37.439999
2013-12-24,37.080002
2013-12-23,36.619999
2013-12-20,36.799999
2013-12-19,36.25
2013-12-18,36.580002
2013-12-17,36.52
2013-12-16,36.889999
2013-12-13,36.689999
2013-12-12,37.220001
2013-12-11,37.610001
2013-12-10,38.110001
2013-12-09,38.709999
2013-12-06,38.360001
2013-12-05,38.00
2013-12-04,38.939999
2013-12-03,38.310001
2013-12-02,38.450001
2013-11-29,38.130001
2013-11-27,37.599998
2013-11-26,37.349998
2013-11-25,37.639999
2013-11-22,37.57
2013-11-21,37.400002
2013-11-20,37.080002
2013-11-19,36.740002
2013-11-18,37.200001
2013-11-15,37.84
2013-11-14,38.02
2013-11-13,38.16
2013-11-12,37.360001
2013-11-11,37.59
2013-11-08,37.779999
2013-11-07,37.50
2013-11-06,38.18
2013-11-05,36.639999
2013-11-04,35.939999
2013-11-01,35.529999
2013-10-31,35.41
2013-10-30,35.540001
2013-10-29,35.52
2013-10-28,35.57
2013-10-25,35.73
2013-10-24,33.720001
2013-10-23,33.759998
2013-10-22,34.580002
2013-10-21,34.990002
2013-10-18,34.959999
2013-10-17,34.919998
2013-10-16,34.639999
2013-10-15,34.490002
2013-10-14,34.450001
2013-10-11,34.130001
2013-10-10,33.759998
2013-10-09,33.07
2013-10-08,33.009998
2013-10-07,33.299999
2013-10-04,33.880001
2013-10-03,33.860001
2013-10-02,33.919998
2013-10-01,33.580002
2013-09-30,33.279999
2013-09-27,33.27
2013-09-26,32.77
2013-09-25,32.509998
2013-09-24,32.450001
2013-09-23,32.740002
2013-09-20,32.790001
2013-09-19,33.639999
2013-09-18,33.32
2013-09-17,32.93
2013-09-16,32.799999
2013-09-13,33.029999
2013-09-12,32.689999
2013-09-11,32.740002
2013-09-10,32.389999
2013-09-09,31.66
2013-09-06,31.15
2013-09-05,31.23
2013-09-04,31.200001
2013-09-03,31.879999
2013-08-30,33.400002
2013-08-29,33.549999
2013-08-28,33.02
2013-08-27,33.259998
2013-08-26,34.150002
2013-08-23,34.75
2013-08-22,32.389999
2013-08-21,31.610001
2013-08-20,31.620001
2013-08-19,31.389999
2013-08-16,31.799999
2013-08-15,31.790001
2013-08-14,32.349998
2013-08-13,32.23
2013-08-12,32.869999
2013-08-09,32.700001
2013-08-08,32.889999
2013-08-07,32.060001
2013-08-06,31.58
2013-08-05,31.700001
2013-08-02,31.889999
2013-08-01,31.67
2013-07-31,31.84
2013-07-30,31.85
2013-07-29,31.540001
2013-07-26,31.620001
2013-07-25,31.389999
2013-07-24,31.959999
2013-07-23,31.82
2013-07-22,32.009998
2013-07-19,31.40
2013-07-18,35.439999
2013-07-17,35.740002
2013-07-16,36.27
2013-07-15,36.169998
2013-07-12,35.669998
2013-07-11,35.689999
2013-07-10,34.700001
2013-07-09,34.349998
2013-07-08,34.330002
2013-07-05,34.209999
2013-07-03,34.009998
2013-07-02,33.939999
2013-07-01,34.360001
2013-06-28,34.540001
2013-06-27,34.619999
2013-06-26,34.349998
2013-06-25,33.669998
2013-06-24,33.720001
2013-06-21,33.27
2013-06-20,33.490002
2013-06-19,34.59
2013-06-18,34.98
2013-06-17,35.00
2013-06-14,34.400002
2013-06-13,34.720001
2013-06-12,35.00
2013-06-11,34.84
2013-06-10,35.470001
2013-06-07,35.669998
2013-06-06,34.959999
2013-06-05,34.779999
2013-06-04,34.990002
2013-06-03,35.59
2013-05-31,34.900002
2013-05-30,35.029999
2013-05-29,34.880001
2013-05-28,35.02
2013-05-24,34.27
2013-05-23,34.150002
2013-05-22,34.610001
2013-05-21,34.849998
2013-05-20,35.080002
2013-05-17,34.869999
2013-05-16,34.080002
2013-05-15,33.849998
2013-05-14,33.529999
2013-05-13,33.029999
2013-05-10,32.689999
2013-05-09,32.66
2013-05-08,32.990002
2013-05-07,33.310001
2013-05-06,33.75
2013-05-03,33.490002
2013-05-02,33.16
2013-05-01,32.720001
2013-04-30,33.099998
2013-04-29,32.610001
2013-04-26,31.790001
2013-04-25,31.940001
2013-04-24,31.76
2013-04-23,30.60
2013-04-22,30.83
2013-04-19,29.77
2013-04-18,28.790001
2013-04-17,28.83
2013-04-16,28.969999
2013-04-15,28.690001
2013-04-12,28.790001
2013-04-11,28.940001
2013-04-10,30.280001
2013-04-09,29.610001
2013-04-08,28.59
2013-04-05,28.700001
2013-04-04,28.60
2013-04-03,28.559999
2013-04-02,28.799999
2013-04-01,28.610001
2013-03-28,28.610001
2013-03-27,28.370001
2013-03-26,28.16
2013-03-25,28.16
2013-03-22,28.25
2013-03-21,28.110001
2013-03-20,28.32
2013-03-19,28.18
2013-03-18,28.10
2013-03-15,28.040001
2013-03-14,28.139999
2013-03-13,27.92
2013-03-12,27.91
2013-03-11,27.870001
2013-03-08,28.00
2013-03-07,28.139999
2013-03-06,28.09
2013-03-05,28.35
2013-03-04,28.15
2013-03-01,27.950001
2013-02-28,27.799999
2013-02-27,27.809999
2013-02-26,27.370001
2013-02-25,27.370001
2013-02-22,27.76
2013-02-21,27.49
2013-02-20,27.870001
2013-02-19,28.049999
2013-02-15,28.01
2013-02-14,28.040001
2013-02-13,28.030001
2013-02-12,27.879999
2013-02-11,27.860001
2013-02-08,27.549999
2013-02-07,27.280001
2013-02-06,27.34
2013-02-05,27.50
2013-02-04,27.440001
2013-02-01,27.93
2013-01-31,27.450001
2013-01-30,27.85
2013-01-29,28.01
2013-01-28,27.91
2013-01-25,27.879999
2013-01-24,27.629999
2013-01-23,27.610001
2013-01-22,27.15
2013-01-18,27.25
2013-01-17,27.25
2013-01-16,27.040001
2013-01-15,27.209999
2013-01-14,26.889999
2013-01-11,26.83
2013-01-10,26.459999
2013-01-09,26.700001
2013-01-08,26.549999
2013-01-07,26.690001
2013-01-04,26.74
2013-01-03,27.25
2013-01-02,27.620001
2012-12-31,26.709999
2012-12-28,26.549999
2012-12-27,26.959999
2012-12-26,26.860001
2012-12-24,27.059999
2012-12-21,27.450001
2012-12-20,27.68
2012-12-19,27.309999
2012-12-18,27.559999
2012-12-17,27.10
2012-12-14,26.809999
2012-12-13,27.110001
2012-12-12,27.24
2012-12-11,27.32
2012-12-10,26.940001
2012-12-07,26.459999
2012-12-06,26.73
2012-12-05,26.67
2012-12-04,26.370001
2012-12-03,26.43
2012-11-30,26.620001
2012-11-29,26.950001
2012-11-28,27.360001
2012-11-27,27.08
2012-11-26,27.389999
2012-11-23,27.700001
2012-11-21,26.950001
2012-11-20,26.709999
2012-11-19,26.73
2012-11-16,26.52
2012-11-15,26.66
2012-11-14,26.84
2012-11-13,27.09
2012-11-12,28.219999
2012-11-09,28.83
2012-11-08,28.809999
2012-11-07,29.08
2012-11-06,29.860001
2012-11-05,29.629999
2012-11-02,29.50
2012-11-01,29.52
2012-10-31,28.540001
2012-10-26,28.209999
2012-10-25,27.879999
2012-10-24,27.90
2012-10-23,28.049999
2012-10-22,28.00
2012-10-19,28.639999
2012-10-18,29.50
2012-10-17,29.59
2012-10-16,29.49
2012-10-15,29.51
2012-10-12,29.200001
2012-10-11,28.950001
2012-10-10,28.98
2012-10-09,29.280001
2012-10-08,29.780001
2012-10-05,29.85
2012-10-04,30.030001
2012-10-03,29.860001
2012-10-02,29.66
2012-10-01,29.49
2012-09-28,29.76
2012-09-27,30.16
2012-09-26,30.17
2012-09-25,30.389999
2012-09-24,30.780001
2012-09-21,31.190001
2012-09-20,31.450001
2012-09-19,31.049999
2012-09-18,31.18
2012-09-17,31.209999
2012-09-14,31.209999
2012-09-13,30.940001
2012-09-12,30.780001
2012-09-11,30.790001
2012-09-10,30.719999
2012-09-07,30.950001
2012-09-06,31.35
2012-09-05,30.389999
2012-09-04,30.389999
2012-08-31,30.82
2012-08-30,30.32
2012-08-29,30.65
2012-08-28,30.629999
2012-08-27,30.690001
2012-08-24,30.559999
2012-08-23,30.26
2012-08-22,30.540001
2012-08-21,30.799999
2012-08-20,30.74
2012-08-17,30.90
2012-08-16,30.780001
2012-08-15,30.200001
2012-08-14,30.129999
2012-08-13,30.389999
2012-08-10,30.42
2012-08-09,30.50
2012-08-08,30.33
2012-08-07,30.26
2012-08-06,29.950001
2012-08-03,29.75
2012-08-02,29.190001
2012-08-01,29.41
2012-07-31,29.469999
2012-07-30,29.639999
2012-07-27,29.76
2012-07-26,29.16
2012-07-25,28.83
2012-07-24,29.15
2012-07-23,29.280001
2012-07-20,30.120001
2012-07-19,30.67
2012-07-18,30.450001
2012-07-17,29.66
2012-07-16,29.440001
2012-07-13,29.389999
2012-07-12,28.629999
2012-07-11,29.299999
2012-07-10,29.74
2012-07-09,30.00
2012-07-06,30.190001
2012-07-05,30.700001
2012-07-03,30.76
2012-07-02,30.559999
2012-06-29,30.59
2012-06-28,29.91
2012-06-27,30.17
2012-06-26,30.02
2012-06-25,29.870001
2012-06-22,30.700001
2012-06-21,30.139999
2012-06-20,30.93
2012-06-19,30.700001
2012-06-18,29.84
2012-06-15,30.02
2012-06-14,29.34
2012-06-13,29.129999
2012-06-12,29.290001
2012-06-11,28.90
2012-06-08,29.65
2012-06-07,29.23
2012-06-06,29.35
2012-06-05,28.51
2012-06-04,28.549999
2012-06-01,28.450001
2012-05-31,29.190001
2012-05-30,29.34
2012-05-29,29.559999
2012-05-25,29.059999
2012-05-24,29.07
2012-05-23,29.110001
2012-05-22,29.76
2012-05-21,29.75
2012-05-18,29.27
2012-05-17,29.719999
2012-05-16,29.90
2012-05-15,30.209999
2012-05-14,30.68
2012-05-11,31.16
2012-05-10,30.74
2012-05-09,30.76
2012-05-08,30.50
2012-05-07,30.65
2012-05-04,30.98
2012-05-03,31.76
2012-05-02,31.799999
2012-05-01,32.009998
2012-04-30,32.02
2012-04-27,31.98
2012-04-26,32.110001
2012-04-25,32.200001
2012-04-24,31.92
2012-04-23,32.119999
2012-04-20,32.419998
2012-04-19,31.01
2012-04-18,31.139999
2012-04-17,31.440001
2012-04-16,31.08
2012-04-13,30.809999
2012-04-12,30.98
2012-04-11,30.35
2012-04-10,30.469999
2012-04-09,31.10
2012-04-05,31.52
2012-04-04,31.209999
2012-04-03,31.940001
2012-04-02,32.290001
2012-03-30,32.259998
2012-03-29,32.119999
2012-03-28,32.189999
2012-03-27,32.52
2012-03-26,32.59
2012-03-23,32.009998
2012-03-22,32.00
2012-03-21,31.91
2012-03-20,31.99
2012-03-19,32.200001
2012-03-16,32.599998
2012-03-15,32.849998
2012-03-14,32.77
2012-03-13,32.669998
2012-03-12,32.040001
